MariaDB [mersenneca]> SELECT `brent_suyama`.*, `k2`.`k`, `k2`.`k_factored` FROM `brent_suyama` JOIN `known_factors_0` USING (`factor`) LEFT JOIN `k2` USING (`k_id`) ORDER BY `exponent` ASC;
+-----------+----------------------------------------------+-----------+------------+----+------------+-------------+---------------------+----------------------------------------+-----------------------------------------------------------+
| exponent  | factor                                       | b1        | b2         | e  | b1_min     | b2_min      | date_found          | k                                      | k_factored                                                |
|   1108663 | 173801725791371186959                        |    300000 |   10000000 | 12 |     185797 |    46875221 | 2014-12-23 17:12:00 | 78383478925233                         |.3^2.185797.46875221                                       |
|   1114271 | 332813751061508930761                        |    300000 |   10000000 | 12 |      90841 |    27399793 | 2014-12-25 13:55:00 | 149341475754780                        |.2^2.3.5.90841.27399793                                    |
|   1140709 | 7718554531740489677002545271                 |   5000000 |  200000000 | 12 |      42743 |   356700109 | 2015-03-28 18:27:00 | 3383226805320414618015                 |.3.5.73.191.1061.42743.356700109                           |
|   1142593 | 920488153060015170217                        |    300000 |   10000000 | 12 |      76907 |    15050521 | 2014-12-24 21:41:00 | 402806665654356                        |.2^2.3.29.76907.15050521                                   |
|   1150073 | 719783913477251729                           |    300000 |   10000000 | 12 |         47 |   118894249 | 2014-12-27 01:28:00 | 312929663368                           |.2^3.7.47.118894249                                      |
|   1155169 | 7149346443060705649                          |    300000 |   10000000 | 12 |        271 |   158594833 | 2014-12-28 12:45:00 | 3094502381496                          |.2^3.3^2.271.158594833                                   |
|   1157183 | 11975326015017788959                         |    300000 |   10000000 | 12 |        547 |    13083673 | 2014-12-29 11:28:00 | 5174344081713                          |.3.241.547.13083673                                        |
|   1164461 | 1647147086187212359                          |    300000 |   10000000 | 12 |         53 |   211817101 | 2014-12-23 12:09:00 | 707257300239                           |.3^2.7.53.211817101                                        |
|   1168847 | 1205301142339742873                          |    300000 |   10000000 | 12 |     571787 |      571787 | 2014-12-25 13:54:00 | 515594060788                           |.2^2.83^2.83.225431                                       |
|   1169417 | 4892298686289117015007                       |   2500000 |   62500000 | 12 |     399787 |    91793101 | 2016-07-27 11:35:49 | 2091768242760759                       |.3.19.399787.91793101                                      |
|   1170349 | 30352702069189273896952679                   |    300000 |   10000000 | 12 |     288181 |    11133841 | 2014-12-26 12:03:00 | 12967372155309772511                   |.23.199.883.288181.11133841                                |
|   1173587 | 205712030762847439343                        |    300000 |   10000000 | 12 |        373 |    41876011 | 2014-12-28 12:45:00 | 87642429049933                         |.31.181.373.41876011                                       |
|   1177949 | 53599211366910265753                         |    300000 |   10000000 | 12 |     150077 |    12633001 | 2014-12-30 13:14:00 | 22751074692924                         |.2^2.3.150077.12633001                                     |
|   1180373 | 111085643706975263                           |    300000 |   10000000 | 12 |         73 |    49584103 | 2014-12-21 01:02:00 | 47055313747                            |.13.73.49584103                                            |
|   1181153 | 14283747483222391129                         |    300000 |   10000000 | 12 |       1481 |    12601027 | 2014-12-21 13:23:00 | 6046527199788                          |.2^2.3^4.1481.12601027                                 |
|   1191613 | 4142721587995600803241                       |    300000 |   10000000 | 12 |       8837 |    14701429 | 2014-12-26 21:36:00 | 1738283145616740                       |.2^2.3.5.223.8837.14701429                                 |
|   1206199 | 44879160088466019697                         |    300000 |   10000000 | 12 |      44839 |    17287357 | 2015-01-01 14:50:00 | 18603547212552                         |.2^3.3.44839.17287357                                    |
|   1213451 | 117375813636271028039                        |    300000 |   10000000 | 12 |      36857 |    12263731 | 2015-01-04 00:41:00 | 48364463680969                         |.107.36857.12263731                                        |
|   1229453 | 394160874213333697                           |    300000 |   10000000 | 12 |         49 |    34077229 | 2015-01-09 00:10:00 | 160299285216                           |.2^5.3.7^2.34077229                                  |
|   1231691 | 30373235883803415870863                      |    300000 |   10000000 | 12 |       2767 |    32266141 | 2014-12-31 11:38:00 | 12329892758737141                      |.7.109.181.2767.32266141                                   |
|   1232003 | 11765542942220537035582033                   |    300000 |   10000000 | 12 |      38653 |   366587561 | 2014-12-31 11:38:00 | 4774965216083295672                    |.2^3.3.19.739.38653.366587561                            |
|   1233779 | 545280461091779879                           |    300000 |   10000000 | 12 |        289 |    20665837 | 2015-01-01 14:50:00 | 220979795041                           |.17^2.37.20665837                                         |
|   1236161 | 42373991326531079                            |    300000 |   10000000 | 12 |       1201 |    14270899 | 2015-01-01 14:50:00 | 17139349699                            |.1201.14270899                                             |
|   1237963 | 746777848227696818369                        |    300000 |   10000000 | 12 |       2137 |    13826383 | 2015-01-02 00:58:00 | 301615576647968                        |.2^5.11.29.2137.13826383                             |
|   1238659 | 326910426814965432677369                     |    300000 |   10000000 | 12 |       4973 |    12455749 | 2015-01-02 11:24:00 | 131961430391643476                     |.2^2.13.53.773.4973.12455749                               |
|   1240423 | 847107991125316380721                        |   4178000 |  167123000 | 12 |         23 |   500879131 | 2015-05-26 18:56:00 | 341459321185320                        |.2^3.3.5.13.19.23.500879131                              |
|   1243349 | 160443974572795539793644833                  |   4218475 |  156083565 | 12 |     860929 |   156690817 | 2015-01-07 12:57:00 | 64520892594434683984                   |.2^4.167.179.860929.156690817                          |
|   1247867 | 96793344128212060040183                      |    300000 |   10000000 | 12 |    3279721 |     3279721 | 2015-01-05 01:56:00 | 38783517846137473                      |.17^2.1811^2.2011.20347                                |
|   1252151 | 417849195267983951                           |    300000 |   10000000 | 12 |        307 |    21739747 | 2015-01-06 12:05:00 | 166852558225                           |.5^2.307.21739747                                          |
|   1255679 | 373688642240932561                           |    300000 |   10000000 | 12 |         53 |    23396137 | 2015-01-07 15:44:00 | 148799431320                           |.2^3.3.5.53.23396137                                     |
|   1261109 | 58275715684048129177                         |    300000 |   10000000 | 12 |       1663 |    12723017 | 2014-12-31 11:37:00 | 23104947979932                         |.2^2.3.7.13.1663.12723017                                  |
|   1266301 | 3478176726952199532823                       |    300000 |   10000000 | 12 |      72707 |    36820621 | 2015-01-03 20:30:00 | 1373360965107111                       |.3^3.19.72707.36820621                                   |
|   1267831 | 903539180154582706187753                     |    300000 |   10000000 | 12 |       2447 |    10633351 | 2015-01-04 13:06:00 | 356332657962529196                     |.2^2.13.19.83.167.2447.10633351                            |
